"Fiscal Year",Country,"ISO Code",Category,Sector,"Result Statement","Disbursement ($)",Results
2012,Afghanistan,AF,"Education and Social Services","Basic Education","school administrators and officials trained",,11385.00
2012,Afghanistan,AF,"Education and Social Services","Basic Education","teaching and learning materials provided",,13015163.00
2012,Afghanistan,AF,"Education and Social Services","Higher Education",,21766376,
2012,Afghanistan,AF,"Education and Social Services","Higher Education","higher education partnerships between US and host country higher education institutions that address regional, national, and/or local development needs",,30.00
2012,Afghanistan,AF,"Education and Social Services","Higher Education","scholarship and exchange programs conducted through higher education institutions",,465.00
2012,Afghanistan,AF,"Education and Social Services","Social Assistance",,21231089,
2012,Afghanistan,AF,"Education and Social Services","Social Assistance","vulnerable people benefitting from social services",,119416.00
2012,Afghanistan,AF,"Education and Social Services","Social Services",,17195438,
2012,Afghanistan,AF,"Education and Social Services","Social Services","vulnerable people benefitting from social services",,5336.00
2012,Afghanistan,AF,Environment,,,1385893,
2012,Afghanistan,AF,Environment,,"people trained in natural resources management and/or biodiversity conservation",,3852.00
2012,Afghanistan,AF,Health,"Family Planning and Reproductive Health",,32619539,
2012,Afghanistan,AF,Health,"Family Planning and Reproductive Health","couple years of protection (CYP) provided",,609585.00
2012,Afghanistan,AF,Health,"Maternal and Child Health",,75316875,
2012,Afghanistan,AF,Health,"Maternal and Child Health","non-polio acute flaccid paralysis (AFP) cases occurred per 100,000 children under 15 years old",,5.00
2012,Afghanistan,AF,Health,"Maternal and Child Health","percent of births attended by a skilled birth attendant",,34.00
2012,Afghanistan,AF,Health,"Maternal and Child Health","percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,35.00
2012,Afghanistan,AF,Health,"Maternal and Child Health","percent of women who received at least four antenatal care (ANC) visits",,48.00
2012,Afghanistan,AF,Health,"Other Public Health Threats",,1324888,
2012,Afghanistan,AF,Health,Tuberculosis,,6327,
2012,Afghanistan,AF,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,50.00
2012,Afghanistan,AF,Health,Tuberculosis,"newly diagnosed multi-drug resistant-TB (MDR-TB) patients started on treatment",,30.00
2012,Afghanistan,AF,Health,"Water Supply and Sanitation",,19056500,
2012,Afghanistan,AF,Health,"Water Supply and Sanitation","people gained access to an improved drinking water source",,361079.00
2012,Afghanistan,AF,"Humanitarian Assistance",,,20562700,
2012,Afghanistan,AF,"Peace and Security","Conflict Mitigation and Reconciliation",,73006347,
2012,Afghanistan,AF,"Peace and Security","Conflict Mitigation and Reconciliation","community-based reconciliation projects completed",,569.00
2012,Afghanistan,AF,"Peace and Security","Conflict Mitigation and Reconciliation","people trained in conflict mitigation or resolution skills",,1219.00
2012,Afghanistan,AF,"Peace and Security","Conflict Mitigation and Reconciliation","percent of Afghans reporting that their environment has become more stable",,60.00
2012,Afghanistan,AF,"Peace and Security",Counter-Narcotics,,96393666,
2012,Afghanistan,AF,"Peace and Security",Counter-Narcotics,"families benefited by alternative development or alternative livelihood activities",,306941.00
2012,Afghanistan,AF,"Peace and Security",Counter-Narcotics,"hectares of alternative crops cultivated",,4147.00
2012,Afghanistan,AF,"Peace and Security",Counter-Narcotics,"sales of licit farm and non-farm products over the previous year",,5057733.00
2012,Afghanistan,AF,"Peace and Security","Stabilization Operations and Security Sector Reform",,11228724,
2012,Afghanistan,AF,"Program Management",,,250068273,
2013,Afghanistan,AF,"Democracy and Governance","Civil Society",,28718537,
2013,Afghanistan,AF,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,5.00
2013,Afghanistan,AF,"Democracy and Governance","Civil Society","non-state news outlets assisted",,65.00
2013,Afghanistan,AF,"Democracy and Governance","Civil Society","people completed assisted civic education programs",,17476.00
2013,Afghanistan,AF,"Democracy and Governance","Civil Society","score on the Freedom of the Press Index",,67.00
2013,Afghanistan,AF,"Democracy and Governance","Good Governance",,150901788,
2013,Afghanistan,AF,"Democracy and Governance","Good Governance","government officials received anticorruption training",,1026.00
2013,Afghanistan,AF,"Democracy and Governance","Good Governance","subnational entities improved their performance",,67.00
2013,Afghanistan,AF,"Democracy and Governance","Good Governance","training days provided to executive branch personnel",,485.00
2013,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building",,16895942,
2013,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building","individuals received political party training",,5444.00
2013,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,12142.00
2013,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights",,27448735,
2013,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","courts with improved case management systems",,579.00
2013,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported",,83.00
2013,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","judges and judicial personnel trained",,2692.00
2013,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","percent of the population reached by campaigns to foster public awareness and respect for rule of law",,34.00
2013,Afghanistan,AF,"Economic Development",Agriculture,,39189865,
2013,Afghanistan,AF,"Economic Development",Agriculture,"agriculture-related firms benefiting directly from interventions",,1387.00
2013,Afghanistan,AF,"Economic Development",Agriculture,"hectares under improved irrigation",,2264.00
2013,Afghanistan,AF,"Economic Development",Agriculture,"people received short term agricultural sector productivity or food security training",,53488.00
2013,Afghanistan,AF,"Economic Development","Economic Opportunity",,23180620,
2013,Afghanistan,AF,"Economic Development","Economic Opportunity","households obtained documented property rights",,1688.00
2013,Afghanistan,AF,"Economic Development","Economic Opportunity","land governance actors received training or upgraded facilities/equipment",,1690.00
2013,Afghanistan,AF,"Economic Development","Economic Opportunity","total value of loans extended",,1043000000.00
2013,Afghanistan,AF,"Economic Development","Financial Sector",,4509309,
2013,Afghanistan,AF,"Economic Development",Infrastructure,,254134111,
2013,Afghanistan,AF,"Economic Development",Infrastructure,"people benefited from improved transport services",,535900.00
2013,Afghanistan,AF,"Economic Development",Infrastructure,"people with increased access to modern energy services",,46900.00
2013,Afghanistan,AF,"Economic Development","Macroeconomic Foundation for Growth",,6045155,
2013,Afghanistan,AF,"Economic Development","Macroeconomic Foundation for Growth","in domestic revenues",,1600000000.00
2013,Afghanistan,AF,"Economic Development","Private Sector Competitiveness",,42981515,
2013,Afghanistan,AF,"Economic Development","Private Sector Competitiveness","people received new or better employment as a result of participation in workforce development programs",,4176.00
2013,Afghanistan,AF,"Economic Development","Trade and Investment",,27354371,
2013,Afghanistan,AF,"Economic Development","Trade and Investment","total days in customs processing time",,3.00
2013,Afghanistan,AF,"Economic Development","Trade and Investment","value of exports",,76000000.00
2013,Afghanistan,AF,"Economic Development","Trade and Investment","value of imports",,1600000000.00
2013,Afghanistan,AF,"Education and Social Services","Basic Education",,21478004,
2013,Afghanistan,AF,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school based settings",,1203769.00
2013,Afghanistan,AF,"Education and Social Services","Basic Education","school administrators and officials trained",,5221.00
2013,Afghanistan,AF,"Education and Social Services","Basic Education","teaching and learning materials provided",,34167945.00
2013,Afghanistan,AF,"Education and Social Services","Higher Education",,16587377,
2013,Afghanistan,AF,"Education and Social Services","Higher Education","scholarship and exchange programs conducted through higher education institutions",,302.00
2013,Afghanistan,AF,"Education and Social Services","Social Assistance",,30412279,
2013,Afghanistan,AF,"Education and Social Services","Social Assistance","people who benefit from social assistance programming",,165426.00
2013,Afghanistan,AF,"Education and Social Services","Social Assistance","vulnerable people benefitting from social services",,23172.00
2013,Afghanistan,AF,Environment,,,3182245,
2013,Afghanistan,AF,Environment,,"hectares of biological significance under improved natural resource management",,573247.00
2013,Afghanistan,AF,Environment,,"people trained in natural resources management and/or biodiversity conservation",,7123.00
2013,Afghanistan,AF,Health,"Family Planning and Reproductive Health",,10884746,
2013,Afghanistan,AF,Health,"Family Planning and Reproductive Health","couple years protected (CYP)",,391590.00
2013,Afghanistan,AF,Health,HIV/AIDS,,569,
2013,Afghanistan,AF,Health,"Maternal and Child Health",,66146647,
2013,Afghanistan,AF,Health,"Maternal and Child Health","antenatal care (ANC) visits by skilled providers occurred",,426473.00
2013,Afghanistan,AF,Health,"Maternal and Child Health","children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,435177.00
2013,Afghanistan,AF,Health,"Maternal and Child Health","deliveries attended by a skilled birth attendant",,158834.00
2013,Afghanistan,AF,Health,"Maternal and Child Health","liters of drinking water disinfected with point-of-use treatment products",,54507000.00
2013,Afghanistan,AF,Health,"Maternal and Child Health","non-polio acute flaccid paralysis (AFP) cases occurred per 100,000 children under 15 years old",,4.00
2013,Afghanistan,AF,Health,"Other Public Health Threats",,4361715,
2013,Afghanistan,AF,Health,Tuberculosis,,6596272,
2013,Afghanistan,AF,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,56.00
2013,Afghanistan,AF,Health,Tuberculosis,"participants trained in the World Health Organization's Stop TB Strategy",,2573.00
2013,Afghanistan,AF,Health,"Water Supply and Sanitation",,4119972,
2013,Afghanistan,AF,Health,"Water Supply and Sanitation","people gained access to an improved drinking water source",,197788.00
2013,Afghanistan,AF,"Humanitarian Assistance",,,39704493,
2013,Afghanistan,AF,"Peace and Security","Conflict Mitigation and Reconciliation",,111122193,
2013,Afghanistan,AF,"Peace and Security","Conflict Mitigation and Reconciliation","MISTI survey respondents",,76475.00
2013,Afghanistan,AF,"Peace and Security",Counter-Narcotics,,38483015,
2013,Afghanistan,AF,"Peace and Security","Stabilization Operations and Security Sector Reform",,161403,
2013,Afghanistan,AF,"Program Management",,,52247683,
2014,Afghanistan,AF,"Democracy and Governance","Civil Society",,11174991,
2014,Afghanistan,AF,"Democracy and Governance","Civil Society","civil society organizations (CSOs) assisted to improve internal organizational capacity",,144.00
2014,Afghanistan,AF,"Democracy and Governance","Civil Society","civil society organizations promoting gender equality",,46.00
2014,Afghanistan,AF,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy and watchdog functions",,220.00
2014,Afghanistan,AF,"Democracy and Governance","Civil Society","journalists trained",,973.00
2014,Afghanistan,AF,"Democracy and Governance","Civil Society","non-state news outlets assisted",,90.00
2014,Afghanistan,AF,"Democracy and Governance","Civil Society","people completed civic education programs",,302548.00
2014,Afghanistan,AF,"Democracy and Governance","Civil Society","percent of people who responded ""some"" or ""a lot"" to the question: how much influence do you think someone like you have over government decisions",,56.00
2014,Afghanistan,AF,"Democracy and Governance","Civil Society","training days provided to journalists",,2936.00
2014,Afghanistan,AF,"Democracy and Governance","Good Governance",,246236795,
2014,Afghanistan,AF,"Democracy and Governance","Good Governance","government officials received anticorruption training",,287.00
2014,Afghanistan,AF,"Democracy and Governance","Good Governance","local mechanisms supported for citizens to engage in their sub-national government",,3203.00
2014,Afghanistan,AF,"Democracy and Governance","Good Governance","projects completed with community and Government of Afghanistan involvement",,650.00
2014,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building",,58208348,
2014,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building","individuals received political party training",,5090.00
2014,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights",,22606669,
2014,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","courts with improved case management systems",,579.00
2014,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","domestic nongovernmental organizations (NGOs) engaged in monitoring or advocacy work on human rights supported",,7.00
2014,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","judges and judicial personnel trained",,2040.00
2014,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","law students, lawyers, judges, prosecutors, court personnel, or police benefitted from improved teaching facilities and curricula",,6710.00
2014,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","new legal courses or curricula developed",,10.00
2014,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","percent of the population reached by campaigns  to foster public awareness and respect for rule of law",,43.00
2014,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","provinces with legal aid offices assisted",,8.00
2014,Afghanistan,AF,"Economic Development",Agriculture,,70092634,
2014,Afghanistan,AF,"Economic Development",Agriculture,"agriculture-related firms directly benefited by interventions",,125.00
2014,Afghanistan,AF,"Economic Development",Agriculture,"farmers using agricultural inputs in targeted areas",,3881.00
2014,Afghanistan,AF,"Economic Development",Agriculture,"in agricultural and rural loans disbursed",,101247547.00
2014,Afghanistan,AF,"Economic Development",Agriculture,"net increase in private sector employment for farms and agri-businesses",,6809.00
2014,Afghanistan,AF,"Economic Development",Agriculture,"people received short term agricultural sector productivity or food security training",,25802.00
2014,Afghanistan,AF,"Economic Development","Economic Opportunity",,20518630,
2014,Afghanistan,AF,"Economic Development","Economic Opportunity","total value of loans extended",,872300000.00
2014,Afghanistan,AF,"Economic Development","Financial Sector",,1983268,
2014,Afghanistan,AF,"Economic Development",Infrastructure,,185450094,
2014,Afghanistan,AF,"Economic Development",Infrastructure,"kilometers of roads constructed or repaired",,31.00
2014,Afghanistan,AF,"Economic Development",Infrastructure,"people benefited from improved transport services",,1153665.00
